ts_utc,ts_local,date,hour,source,score,hint,jams_length,error
2026-09-23T06:00:19+00:00,2026-09-23T14:00:19,2026-09-23,14,yandex,4,Местами затруднения,24713.5,
2026-09-23T07:00:00+00:00,2026-09-23T15:00:00,2026-09-23,15,2gis,1,,,
2026-09-23T07:00:00+00:00,2026-09-23T15:00:00,2026-09-23,15,yandex,3,Местами затруднения,24779.0,
2026-09-23T08:00:00+00:00,2026-09-23T16:00:00,2026-09-23,16,2gis,1,,,
2026-09-23T08:00:00+00:00,2026-09-23T16:00:00,2026-09-23,16,yandex,3,Местами затруднения,23909.9,
2026-09-23T09:00:00+00:00,2026-09-23T17:00:00,2026-09-23,17,2gis,2,,,
2026-09-23T09:00:00+00:00,2026-09-23T17:00:00,2026-09-23,17,yandex,4,Местами затруднения,31770.8,
2026-09-23T10:00:00+00:00,2026-09-23T18:00:00,2026-09-23,18,2gis,5,,,
2026-09-23T10:00:00+00:00,2026-09-23T18:00:00,2026-09-23,18,yandex,7,Серьёзные пробки,44649.7,
2026-09-23T11:00:00+00:00,2026-09-23T19:00:00,2026-09-23,19,2gis,3,,,
2026-09-23T11:00:00+00:00,2026-09-23T19:00:00,2026-09-23,19,yandex,6,Движение затруднено,39126.2,
2026-09-23T12:00:00+00:00,2026-09-23T20:00:00,2026-09-23,20,2gis,1,,,
2026-09-23T12:00:00+00:00,2026-09-23T20:00:00,2026-09-23,20,yandex,3,Местами затруднения,24985.5,
2026-09-23T13:00:00+00:00,2026-09-23T21:00:00,2026-09-23,21,2gis,1,,,
2026-09-23T13:00:00+00:00,2026-09-23T21:00:00,2026-09-23,21,yandex,2,Дороги почти свободны,14487.0,
2026-09-23T14:00:00+00:00,2026-09-23T22:00:00,2026-09-23,22,2gis,1,,,
2026-09-23T14:00:00+00:00,2026-09-23T22:00:00,2026-09-23,22,yandex,1,На дорогах свободно,12075.8,
2026-09-23T15:00:00+00:00,2026-09-23T23:00:00,2026-09-23,23,2gis,1,,,
2026-09-23T15:00:00+00:00,2026-09-23T23:00:00,2026-09-23,23,yandex,0,На дорогах свободно,8363.6,
2026-09-23T23:00:00+00:00,2026-09-24T07:00:00,2026-09-24,7,2gis,1,,,
2026-09-23T23:00:00+00:00,2026-09-24T07:00:00,2026-09-24,7,yandex,0,На дорогах свободно,9372.8,
2026-09-24T00:00:00+00:00,2026-09-24T08:00:00,2026-09-24,8,2gis,5,,,
2026-09-24T00:00:00+00:00,2026-09-24T08:00:00,2026-09-24,8,yandex,5,Движение плотное,30083.8,
2026-09-24T01:00:00+00:00,2026-09-24T09:00:00,2026-09-24,9,2gis,3,,,
2026-09-24T01:00:00+00:00,2026-09-24T09:00:00,2026-09-24,9,yandex,5,Движение плотное,35931.3,
2026-09-24T02:00:00+00:00,2026-09-24T10:00:00,2026-09-24,10,2gis,1,,,
2026-09-24T02:00:00+00:00,2026-09-24T10:00:00,2026-09-24,10,yandex,3,Местами затруднения,25819.5,
2026-09-24T03:00:00+00:00,2026-09-24T11:00:00,2026-09-24,11,2gis,1,,,
2026-09-24T03:00:00+00:00,2026-09-24T11:00:00,2026-09-24,11,yandex,2,Дороги почти свободны,24345.4,
2026-09-24T04:00:00+00:00,2026-09-24T12:00:00,2026-09-24,12,2gis,1,,,
2026-09-24T04:00:00+00:00,2026-09-24T12:00:00,2026-09-24,12,yandex,3,Местами затруднения,24848.3,
2026-09-24T05:00:17+00:00,2026-09-24T13:00:17,2026-09-24,13,2gis,1,,,
2026-09-24T05:00:17+00:00,2026-09-24T13:00:17,2026-09-24,13,yandex,3,Местами затруднения,22734.7,
2026-09-24T06:00:20+00:00,2026-09-24T14:00:20,2026-09-24,14,2gis,1,,,
2026-09-24T06:00:20+00:00,2026-09-24T14:00:20,2026-09-24,14,yandex,3,Местами затруднения,24600.5,
2026-09-24T07:00:00+00:00,2026-09-24T15:00:00,2026-09-24,15,2gis,1,,,
2026-09-24T07:00:00+00:00,2026-09-24T15:00:00,2026-09-24,15,yandex,3,Местами затруднения,23652.3,
2026-09-24T08:00:00+00:00,2026-09-24T16:00:00,2026-09-24,16,2gis,1,,,
2026-09-24T08:00:00+00:00,2026-09-24T16:00:00,2026-09-24,16,yandex,3,Местами затруднения,23878.4,
2026-09-24T09:00:00+00:00,2026-09-24T17:00:00,2026-09-24,17,2gis,2,,,
2026-09-24T09:00:00+00:00,2026-09-24T17:00:00,2026-09-24,17,yandex,3,Местами затруднения,25493.5,
2026-09-24T10:00:00+00:00,2026-09-24T18:00:00,2026-09-24,18,2gis,5,,,
2026-09-24T10:00:00+00:00,2026-09-24T18:00:00,2026-09-24,18,yandex,6,Движение затруднено,41076.6,
2026-09-24T11:00:00+00:00,2026-09-24T19:00:00,2026-09-24,19,2gis,3,,,
2026-09-24T11:00:00+00:00,2026-09-24T19:00:00,2026-09-24,19,yandex,5,Движение плотное,36961.6,
2026-09-24T12:00:00+00:00,2026-09-24T20:00:00,2026-09-24,20,2gis,1,,,
2026-09-24T12:00:00+00:00,2026-09-24T20:00:00,2026-09-24,20,yandex,4,Местами затруднения,26998.7,
2026-09-24T13:00:00+00:00,2026-09-24T21:00:00,2026-09-24,21,2gis,1,,,
2026-09-24T13:00:00+00:00,2026-09-24T21:00:00,2026-09-24,21,yandex,3,Местами затруднения,19039.1,
2026-09-24T14:00:01+00:00,2026-09-24T22:00:01,2026-09-24,22,2gis,1,,,
2026-09-24T14:00:01+00:00,2026-09-24T22:00:01,2026-09-24,22,yandex,1,На дорогах свободно,13355.5,
2026-09-24T15:00:00+00:00,2026-09-24T23:00:00,2026-09-24,23,2gis,1,,,
2026-09-24T15:00:00+00:00,2026-09-24T23:00:00,2026-09-24,23,yandex,0,На дорогах свободно,7261.1,
2026-09-24T23:00:20+00:00,2026-09-25T07:00:20,2026-09-25,7,2gis,1,,,
2026-09-24T23:00:20+00:00,2026-09-25T07:00:20,2026-09-25,7,yandex,0,На дорогах свободно,6573.9,
2026-09-25T00:00:00+00:00,2026-09-25T08:00:00,2026-09-25,8,2gis,4,,,
2026-09-25T00:00:00+00:00,2026-09-25T08:00:00,2026-09-25,8,yandex,4,Местами затруднения,26247.2,
2026-09-25T01:00:00+00:00,2026-09-25T09:00:00,2026-09-25,9,2gis,3,,,
2026-09-25T01:00:00+00:00,2026-09-25T09:00:00,2026-09-25,9,yandex,4,Местами затруднения,31272.0,
2026-09-25T02:00:00+00:00,2026-09-25T10:00:00,2026-09-25,10,2gis,1,,,
2026-09-25T02:00:00+00:00,2026-09-25T10:00:00,2026-09-25,10,yandex,3,Местами затруднения,25320.4,
2026-09-25T03:00:01+00:00,2026-09-25T11:00:01,2026-09-25,11,2gis,1,,,
2026-09-25T03:00:01+00:00,2026-09-25T11:00:01,2026-09-25,11,yandex,3,Местами затруднения,25654.5,
2026-09-25T04:00:00+00:00,2026-09-25T12:00:00,2026-09-25,12,2gis,2,,,
2026-09-25T04:00:00+00:00,2026-09-25T12:00:00,2026-09-25,12,yandex,3,Местами затруднения,25241.4,
2026-09-25T05:00:17+00:00,2026-09-25T13:00:17,2026-09-25,13,2gis,2,,,
2026-09-25T05:00:17+00:00,2026-09-25T13:00:17,2026-09-25,13,yandex,3,Местами затруднения,26043.7,
2026-09-25T06:00:25+00:00,2026-09-25T14:00:25,2026-09-25,14,2gis,3,,,
2026-09-25T06:00:25+00:00,2026-09-25T14:00:25,2026-09-25,14,yandex,4,Местами затруднения,28826.7,
2026-09-25T07:00:00+00:00,2026-09-25T15:00:00,2026-09-25,15,2gis,2,,,
2026-09-25T07:00:00+00:00,2026-09-25T15:00:00,2026-09-25,15,yandex,3,Местами затруднения,27290.6,
2026-09-25T08:00:00+00:00,2026-09-25T16:00:00,2026-09-25,16,2gis,3,,,
2026-09-25T08:00:00+00:00,2026-09-25T16:00:00,2026-09-25,16,yandex,4,Местами затруднения,28933.3,
2026-09-25T09:00:00+00:00,2026-09-25T17:00:00,2026-09-25,17,2gis,5,,,
2026-09-25T09:00:00+00:00,2026-09-25T17:00:00,2026-09-25,17,yandex,6,Движение затруднено,47702.3,
2026-09-25T10:00:00+00:00,2026-09-25T18:00:00,2026-09-25,18,2gis,6,,,
2026-09-25T10:00:00+00:00,2026-09-25T18:00:00,2026-09-25,18,yandex,8,Многокилометровые пробки,51086.0,
2026-09-25T11:00:00+00:00,2026-09-25T19:00:00,2026-09-25,19,2gis,3,,,
2026-09-25T11:00:00+00:00,2026-09-25T19:00:00,2026-09-25,19,yandex,6,Движение затруднено,40780.8,
2026-09-25T12:00:00+00:00,2026-09-25T20:00:00,2026-09-25,20,2gis,2,,,
2026-09-25T12:00:00+00:00,2026-09-25T20:00:00,2026-09-25,20,yandex,5,Движение плотное,31227.9,
2026-09-25T13:00:00+00:00,2026-09-25T21:00:00,2026-09-25,21,2gis,1,,,
2026-09-25T13:00:00+00:00,2026-09-25T21:00:00,2026-09-25,21,yandex,2,Дороги почти свободны,21325.9,
2026-09-25T14:00:00+00:00,2026-09-25T22:00:00,2026-09-25,22,2gis,1,,,
2026-09-25T14:00:00+00:00,2026-09-25T22:00:00,2026-09-25,22,yandex,1,На дорогах свободно,11890.2,
2026-09-25T15:00:00+00:00,2026-09-25T23:00:00,2026-09-25,23,2gis,1,,,
2026-09-25T15:00:00+00:00,2026-09-25T23:00:00,2026-09-25,23,yandex,1,На дорогах свободно,10658.9,
2026-09-25T23:00:00+00:00,2026-09-26T07:00:00,2026-09-26,7,2gis,1,,,
2026-09-25T23:00:00+00:00,2026-09-26T07:00:00,2026-09-26,7,yandex,0,На дорогах свободно,6001.7,
2026-09-26T00:00:00+00:00,2026-09-26T08:00:00,2026-09-26,8,2gis,1,,,
2026-09-26T00:00:00+00:00,2026-09-26T08:00:00,2026-09-26,8,yandex,1,На дорогах свободно,10323.7,
2026-09-26T01:00:00+00:00,2026-09-26T09:00:00,2026-09-26,9,2gis,1,,,
2026-09-26T01:00:00+00:00,2026-09-26T09:00:00,2026-09-26,9,yandex,1,На дорогах свободно,11160.5,
2026-09-26T02:00:00+00:00,2026-09-26T10:00:00,2026-09-26,10,2gis,1,,,
2026-09-26T02:00:00+00:00,2026-09-26T10:00:00,2026-09-26,10,yandex,1,На дорогах свободно,17739.7,
2026-09-26T03:00:00+00:00,2026-09-26T11:00:00,2026-09-26,11,2gis,1,,,
2026-09-26T03:00:00+00:00,2026-09-26T11:00:00,2026-09-26,11,yandex,2,Дороги почти свободны,19905.0,
2026-09-26T04:00:00+00:00,2026-09-26T12:00:00,2026-09-26,12,2gis,1,,,
2026-09-26T04:00:00+00:00,2026-09-26T12:00:00,2026-09-26,12,yandex,2,Дороги почти свободны,23539.1,
2026-09-26T05:00:55+00:00,2026-09-26T13:00:55,2026-09-26,13,2gis,2,,,
2026-09-26T05:00:55+00:00,2026-09-26T13:00:55,2026-09-26,13,yandex,3,Местами затруднения,30242.5,
2026-09-26T06:00:59+00:00,2026-09-26T14:00:59,2026-09-26,14,2gis,2,,,
2026-09-26T06:00:59+00:00,2026-09-26T14:00:59,2026-09-26,14,yandex,4,Местами затруднения,30412.2,
2026-09-26T07:00:00+00:00,2026-09-26T15:00:00,2026-09-26,15,2gis,3,,,
2026-09-26T07:00:00+00:00,2026-09-26T15:00:00,2026-09-26,15,yandex,5,Движение плотное,30421.2,
2026-09-26T08:00:00+00:00,2026-09-26T16:00:00,2026-09-26,16,2gis,2,,,
2026-09-26T08:00:00+00:00,2026-09-26T16:00:00,2026-09-26,16,yandex,6,Движение затруднено,33647.7,
2026-09-26T09:00:00+00:00,2026-09-26T17:00:00,2026-09-26,17,2gis,1,,,
2026-09-26T09:00:00+00:00,2026-09-26T17:00:00,2026-09-26,17,yandex,4,Местами затруднения,30320.0,
2026-09-26T10:00:00+00:00,2026-09-26T18:00:00,2026-09-26,18,2gis,1,,,
2026-09-26T10:00:00+00:00,2026-09-26T18:00:00,2026-09-26,18,yandex,4,Местами затруднения,25726.0,
2026-09-26T11:00:00+00:00,2026-09-26T19:00:00,2026-09-26,19,2gis,1,,,
2026-09-26T11:00:00+00:00,2026-09-26T19:00:00,2026-09-26,19,yandex,3,Местами затруднения,20807.7,
2026-09-26T12:00:00+00:00,2026-09-26T20:00:00,2026-09-26,20,2gis,1,,,
2026-09-26T12:00:00+00:00,2026-09-26T20:00:00,2026-09-26,20,yandex,2,Дороги почти свободны,18213.9,
2026-09-26T13:00:59+00:00,2026-09-26T21:00:59,2026-09-26,21,2gis,1,,,
2026-09-26T13:00:59+00:00,2026-09-26T21:00:59,2026-09-26,21,yandex,2,Дороги почти свободны,15565.2,
